ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
5222,0.09,-0.02,1.12,201,50,-555,8.21,2.64,0.14,23.97,23.90,84072,85.00,85.00,389
5396,-0.06,0.15,0.90,229,38,-573,2.23,1.81,-1.67,23.74,23.90,84063,85.00,85.00,389
5572,-0.16,0.00,0.93,245,53,-583,-15.37,27.13,10.02,23.51,23.90,84067,85.00,85.00,392
5746,-0.37,0.14,1.05,257,71,-584,7.93,18.57,-8.77,23.63,23.90,84068,23.25,24.00,388
5920,-0.16,0.14,0.93,280,96,-575,-17.81,-1.04,-32.21,23.63,23.90,84070,23.25,24.00,391
6094,-0.07,0.03,0.66,261,100,-578,-2.85,-24.00,-42.37,23.91,23.90,84068,23.25,24.00,392
6268,-0.20,0.20,1.06,244,25,-634,-23.58,-18.99,-51.90,23.63,23.90,84068,23.25,24.00,392
6440,-0.09,0.01,1.01,232,-15,-654,-22.54,-19.13,-12.17,23.74,23.90,84067,23.31,24.00,391
6615,-0.10,-0.10,1.17,214,-61,-654,-24.70,14.96,-61.08,23.69,23.90,84063,23.31,24.00,389
6789,-0.01,-0.02,0.86,195,-62,-616,16.77,16.35,-29.22,23.74,23.90,84076,23.31,24.00,389
6965,-0.22,0.07,0.90,213,-51,-591,41.95,-7.37,-60.80,23.91,23.90,84075,23.31,24.00,391
7141,-0.08,0.16,0.99,253,-70,-571,28.94,-22.05,-67.76,23.91,23.90,84075,23.31,24.06,391
7317,-0.10,0.06,0.88,233,-77,-556,-28.59,-15.58,-84.73,23.91,23.90,84074,23.31,24.06,388
7493,-0.02,-0.03,0.89,195,-92,-550,12.17,-1.46,-49.88,23.80,23.90,84071,23.31,24.06,391
7667,-0.20,0.12,1.17,206,-138,-551,0.28,-20.94,-57.60,23.69,23.90,84073,23.31,24.06,392
7841,-0.40,0.17,0.86,204,-143,-548,-18.50,7.86,-68.38,23.86,23.90,84074,23.31,24.06,391
8015,-0.21,0.09,0.92,176,-160,-548,-28.87,1.81,-86.26,23.91,23.90,84072,23.31,24.06,388
8189,-0.17,0.09,0.89,164,-167,-551,6.33,6.47,-88.00,24.14,23.90,84077,23.31,24.06,389
8364,-0.24,0.04,0.89,186,-176,-547,23.72,6.05,-78.40,23.80,23.90,84072,23.31,24.06,388
8538,-0.11,-0.02,1.22,219,-187,-550,23.10,-4.52,-61.57,23.86,23.90,84071,23.31,24.06,389
8712,-0.17,-0.02,0.64,252,-201,-558,-0.42,-10.92,-0.63,23.91,23.90,84073,23.31,24.06,391
8886,-0.07,0.02,0.83,262,-219,-556,-22.75,-13.29,-7.72,23.91,23.90,84077,23.31,24.06,392
9060,-0.25,-0.00,1.17,265,-247,-542,-8.14,-3.83,18.64,24.09,23.90,84072,23.31,24.06,388
9234,-0.42,0.05,0.96,259,-255,-536,-7.44,21.08,-6.05,24.03,23.90,84079,23.37,24.00,390
9408,-0.30,0.06,0.59,246,-249,-540,-2.16,-5.08,-17.81,24.09,23.90,84077,23.37,24.00,388
9580,-0.36,0.11,0.75,267,-272,-525,32.00,-13.77,-36.31,24.09,23.90,84073,23.37,24.00,390
9754,-0.36,0.15,1.21,271,-296,-519,-27.48,18.43,-22.61,23.97,23.90,84079,23.37,24.00,390
9928,-0.18,0.09,1.08,238,-308,-517,-20.31,8.90,18.43,24.14,23.90,84080,23.37,24.06,388
10102,-0.39,0.11,0.99,219,-313,-522,-39.58,3.34,13.77,24.31,23.90,84078,23.37,24.06,389
10274,-0.41,-0.19,0.79,158,-288,-530,-22.96,-14.68,13.08,24.31,23.90,84083,23.37,24.06,392
10448,-0.28,0.03,0.85,139,-297,-530,2.37,0.49,-14.33,24.09,23.90,84082,23.37,24.06,389
10622,-0.25,0.00,1.00,131,-306,-534,-22.40,-23.86,2.16,24.20,23.90,84078,23.31,24.06,391
10797,-0.10,-0.21,1.00,106,-315,-538,11.48,-32.14,36.10,24.09,23.90,84077,23.31,24.06,390
10971,-0.20,0.07,0.89,116,-326,-543,-1.46,-36.24,24.97,24.20,23.90,84086,23.31,24.06,390
11145,-0.14,0.06,1.23,136,-325,-558,13.22,24.56,5.15,24.26,23.90,84088,23.31,24.06,391
